company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
virtusa,Business Analyst,7.0,5.0,2020,8,RI,0.013,0.001,0.8713414363332198,0.8358120109636027,110.0,134.84
Google,Software Engineering Manager,14.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,538.0,461.35
Capital One,Software Engineer,1.0,1.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,110.0,106.81404761904761
Wayfair,Software Engineer,7.0,2.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,168.0,187.08
Salesforce,Product Manager,13.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,400.0,370.595
Microsoft,Solution Architect,16.0,3.0,2019,3,IL,0.019,0.019,0.9571527329950364,0.9564331312078244,380.0,216.9
AT&T,Data Scientist,3.0,2.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,165.0,141.38
Dell Technologies,Software Engineer,0.0,0.0,2019,10,NC,0.018,0.018,0.9634705700974748,0.9607630025879496,147.0,88.95
JPMorgan,Software Engineer,3.0,3.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,110.0,104.33
Google,Software Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,205.0,198.88749999999996
Qualcomm,Hardware Engineer,6.0,6.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,165.0,193.08
Apple,Data Scientist,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,144.0,241.1011666666667
Uber,Software Engineer,11.0,2.0,2019,6,PA,0.016,0.019,0.9574341686646958,0.9588962189067533,290.0,286.13
Truecar,Software Engineer,9.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,185.0,227.02
Spotify,Software Engineer,5.0,0.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,175.0,244.31099999999998
Qualtrics,Software Engineer,4.0,4.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,204.0,213.8633333333334
VMware,Software Engineer,5.0,3.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,150.0,132.44333333333333
Amazon,Solution Architect,20.0,3.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,181.0,312.11
Amazon,Software Engineer,2.0,0.0,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,230.0,180.53
Amobee,Data Scientist,7.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,222.0,229.42
Morgan Stanley,Data Scientist,9.0,2.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,205.0,183.88
Appfolio,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,150.0,186.49
Facebook,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,169.0,204.8877658730158
Facebook,Software Engineer,6.0,6.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,400.0,372.3257142857143
Zillow,Software Engineer,8.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,242.0,210.71
Amazon,Software Engineer,3.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,160.0,152.22042857142856
eBay,Software Engineer,10.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,186.0,263.08
Goldman Sachs,Software Engineer,0.0,1.5,2020,1,NJ,0.025,0.018,0.9621544465740592,0.9631616353873332,130.0,140.95
Amazon,Software Engineer,6.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,240.0,237.695
Walmart,Software Engineer,1.0,0.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,103.0,87.24
Amazon,Software Engineering Manager,20.0,10.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,312.0,408.09
Splunk,Software Engineer,2.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,190.0,180.125
Amazon,Software Engineer,3.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,190.0,192.4725
Yahoo,Software Engineer,6.0,6.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,190.0,228.83083333333335
Amazon,Data Scientist,4.0,4.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,210.0,202.82716666666667
Amazon,Software Engineer,2.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,223.0,179.64957936507938
Microsoft,Software Engineer,0.0,0.33,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,169.0,158.25063492063492
Zendesk,Software Engineer,4.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,210.0,170.47833333333335
L3Harris,Software Engineer,6.0,4.0,2020,7,FL,0.01,0.003,0.8862558777017818,0.8621412056257425,78.0,118.49
Microsoft,Software Engineer,3.0,1.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,135.0,167.0530238095238
Uber,Software Engineer,4.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,250.0,264.18
Facebook,Software Engineer,8.0,8.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,722.0,589.28
Netflix,Software Engineering Manager,15.0,8.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,550.0,536.85
Slalom,Software Engineer,4.0,1.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,110.0,193.055
Snap,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,364.0,246.66
Google,Software Engineer,14.0,1.0,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,380.0,308.9533333333334
Microsoft,Software Engineer,17.0,15.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,225.0,370.73
JPMorgan Chase,Software Engineer,1.0,1.0,2019,10,IL,0.018,0.018,0.9632959779223929,0.960873200750802,100.0,90.735
Evernote,Product Designer,2.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,135.0,136.215
Capital One,Software Engineering Manager,20.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,325.0,297.72
Airbnb,Software Engineer,3.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,338.0,350.22
Lyft,Software Engineer,5.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,370.0,295.095
JPMorgan Chase,Software Engineer,15.0,3.0,2019,11,NJ,0.021,0.018,0.9629351676202428,0.9654896362598074,285.0,177.5
Qualcomm,Software Engineer,4.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,152.0,140.05
Google,Product Designer,10.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,296.0,369.3
Amazon,Software Engineer,8.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,285.0,234.27666666666664
Microsoft,Software Engineer,4.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,156.0,180.01416666666668
Facebook,Software Engineer,25.0,1.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,445.0,676.81
Pinterest,Recruiter,12.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,320.0,383.27
Google,Software Engineer,20.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,470.0,360.68
Amazon,Software Engineer,13.0,11.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,335.0,430.22
Facebook,Software Engineer,4.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,276.0,264.6177976190476
Google,Product Designer,4.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,185.0,261.0891666666667
Google,Recruiter,8.0,6.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,250.0,297.75966666666665
Epam Systems,Software Engineer,5.0,3.5,2019,12,CT,0.023,0.017,0.9624773396958692,0.9625101853301088,135.0,131.25
Amazon,Software Engineer,1.0,1.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,156.0,173.044
Capital One,Software Engineer,2.0,1.0,2019,2,VA,0.015,0.022,0.9704655870768716,0.9706095011847088,127.0,115.88416666666666
Rubrik,Software Engineer,4.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,205.0,224.89
Verizon,Software Engineer,6.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,300.0,206.87
Bloomberg,Software Engineer,2.0,2.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,225.0,195.32999999999996
GoDaddy,Software Engineer,1.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,116.0,146.6317857142857
Smartsheet,Software Engineer,10.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,207.0,268.44466666666665
Cisco,Software Engineer,5.0,2.0,2019,4,NC,0.02,0.016,0.959462484188184,0.959735805062864,115.0,130.67
Spotify,Data Scientist,6.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,188.0,189.77
ServiceNow,Technical Program Manager,7.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,280.0,191.43
Google,Software Engineering Manager,8.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,259.0,582.92
Airbnb,Software Engineering Manager,20.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,600.0,409.0576666666667
Microsoft,Software Engineer,0.0,0.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,150.0,152.59785714285715
Twitter,Software Engineer,16.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,320.0,536.92
Apple,Software Engineer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,175.0,258.13483333333335
Nvidia,Software Engineer,2.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,180.0,200.67700000000002
Google,Software Engineer,3.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,284.0,258.5008333333334
Walmart Labs,Product Manager,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,212.0,185.412
Microsoft,Solution Architect,12.0,8.0,2019,3,FL,0.019,0.019,0.9664743381108912,0.9657268029667216,180.0,218.68
Amazon,Software Engineer,9.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,270.0,248.84
LinkedIn,Software Engineer,10.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,280.0,291.8883333333334
Amazon,Software Engineer,7.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,246.0,214.5
Salesforce,Software Engineer,24.0,6.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,385.0,214.18
PwC,Management Consultant,7.0,3.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,107.0,162.19
Amazon,Software Engineer,2.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,162.0,167.5025
Facebook,Software Engineer,14.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,435.0,471.62
Bloomberg,Software Engineer,1.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,170.0,164.1
Apple,Software Engineer,20.0,1.5,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,294.0,277.26
Google,Software Engineer,2.0,2.0,2018,10,NY,0.025,0.03,0.960833238037586,0.9600956177476124,223.0,208.44
RetailMeNot,Software Engineer,0.0,0.0,2019,11,TX,0.021,0.018,0.96495096926331,0.9650521435927192,125.0,110.52
Cisco,Software Engineer,4.0,1.0,2020,1,TX,0.025,0.018,0.965136495578631,0.9648956398275754,145.0,126.8
Salesforce,Product Manager,7.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,385.0,261.43142857142857
LinkedIn,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,235.0,247.67633333333336
Google,Product Manager,23.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,402.0,916.09
LinkedIn,Software Engineer,6.0,4.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,340.0,358.595
Microsoft,Technical Program Manager,18.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,235.0,254.515
Amazon,Technical Program Manager,10.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,260.0,336.38333333333327
Amazon,Software Engineer,5.0,5.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,187.0,220.91023809523813
Avanade,Software Engineer,19.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,124.0,342.7
IBM,Software Engineer,3.0,3.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,119.0,115.64
Microsoft,Software Engineer,2.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,180.0,170.05945238095237
Qualcomm,Software Engineer,6.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,168.0,179.9995
Indeed,Data Scientist,1.0,1.0,2018,10,TX,0.025,0.03,0.9628360532851216,0.9620064195907392,100.0,109.53
Capital One,Software Engineer,2.0,1.0,2019,7,DC,0.018,0.02,0.9464824457641794,0.9436283025608152,103.0,122.31716666666667
Uber,Data Scientist,1.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,162.0,180.53
Google,Software Engineer,9.0,7.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,350.0,362.27
Willis towers watson ,Software Engineer,8.0,6.0,2020,6,CO,0.006,0.015,0.8939803405002691,0.9477043601964334,120.0,179.04
Expedia,Software Engineer,2.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,110.0,162.21
Intel,Hardware Engineer,6.0,6.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,134.0,148.83
Goldman Sachs,Software Engineer,4.0,1.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,185.0,178.78
Nutanix,Software Engineer,6.0,6.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,230.0,213.02
Bank of America Merrill Lynch,Software Engineer,1.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,93.0,119.85
Lyft,Software Engineer,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,300.0,338.1616666666666
Accenture,Software Engineering Manager,5.0,5.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,150.0,181.62
Facebook,Software Engineer,4.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,284.0,344.1966666666667
Nvidia,Software Engineer,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,214.0,211.15150000000003
Google,Software Engineer,15.0,9.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,625.0,472.27
Google,Software Engineer,0.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,207.0,191.12231746031742
Microsoft,Data Scientist,8.0,4.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,185.0,226.97
Amazon,Recruiter,4.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,69.0,112.9
Facebook,Software Engineer,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,274.0,249.54761904761904
Netflix,Software Engineer,10.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,525.0,547.39
WeWork,Software Engineering Manager,15.0,7.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,245.0,323.36
Morningstar,Software Engineer,4.0,2.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,98.0,106.7
Boeing,Software Engineering Manager,14.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,150.0,297.81
Google,Software Engineer,3.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,218.0,233.98053571428574
Morgan Stanley,Data Scientist,4.0,4.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,190.0,249.50166666666664
Google,Software Engineering Manager,20.0,7.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,500.0,651.39
Qualcomm,Software Engineer,3.0,3.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,148.0,139.37714285714284
Uber,Software Engineer,6.0,3.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,213.0,287.185
Google,Software Engineer,9.0,6.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,550.0,344.12
Intel,Software Engineer,3.0,3.0,2018,10,OR,0.025,0.03,0.959115262352939,0.9606491048600684,108.0,125.92
epsilon,Software Engineer,5.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,120.0,183.48
Capital One,Software Engineer,10.0,2.0,2019,1,TX,0.016,0.025,0.9633864293500952,0.9628360532851216,118.0,160.9
Amazon,Technical Program Manager,5.0,5.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,200.0,274.8300000000001
Amazon,Software Engineer,2.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,195.0,163.03033333333332
Apple,Software Engineer,2.0,0.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,175.0,180.615
Google,Business Analyst,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,170.0,203.825
Rakuten,Software Engineer,6.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,185.0,208.01
Expedia,Software Engineer,0.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,128.0,135.88875
IBM,Software Engineer,5.0,2.0,2019,4,MA,0.02,0.016,0.9700774516716302,0.9688802720856268,120.0,151.37333333333333
Zillow,Product Designer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,135.0,122.9
Vmware,Software Engineer,2.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,158.0,165.68
Citrix Systems Inc,Software Engineer,0.0,0.0,2019,11,NC,0.021,0.018,0.9636307070322364,0.96169577462134,120.0,100.17
Groupon,Software Engineer,4.0,1.0,2019,11,IL,0.021,0.018,0.9633798884809158,0.9618414684911571,152.0,118.7
Google,Software Engineer,0.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,179.0,164.295
Facebook,Software Engineer,14.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,380.0,476.81
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,144.0,153.14892034113976
Dropbox,Software Engineer,7.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,342.0,399.24
Google,Software Engineer,10.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,359.0,322.71
Microsoft,Software Engineer,2.0,2.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,244.0,170.93
IBM,Software Engineer,3.0,0.5,2019,11,CT,0.021,0.018,0.9624410197434656,0.9627551315725664,120.0,120.7
Electronic Arts,Product Designer,15.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,245.0,186.41833333333332
Salesforce,Software Engineer,4.0,4.0,2020,9,IN,0.014,0.006,0.937575658579934,0.8890409929652683,169.0,107.56
Qualcomm,Software Engineer,15.0,12.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,220.0,288.5
Intuit,Software Engineer,2.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,167.0,172.18566666666666
Apple,Data Scientist,6.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,300.0,246.58
netskope,Software Engineer,15.0,5.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,220.0,231.22
Salesforce,Software Engineer,6.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,311.0,246.7575
Accenture,Software Engineering Manager,19.0,6.0,2019,6,IL,0.016,0.019,0.9599013464172214,0.9571527329950364,212.0,246.87
Wish,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,190.0,164.50333333333333
Amazon,Software Engineer,11.0,8.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,360.0,320.1
Intel,Software Engineer,1.0,1.0,2018,9,OR,0.023,0.029,0.9598302970755102,0.9605516934297572,113.0,116.38666666666666
PayPal,Software Engineering Manager,8.0,2.0,2019,4,IL,0.02,0.016,0.9580025653440494,0.9562504796740948,260.0,270.1
Citadel,Software Engineer,2.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,400.0,257.77
TripAdvisor,Software Engineer,2.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,163.0,160.57033333333334
Salesforce,Software Engineer,19.0,2.0,2019,5,MA,0.018,0.015,0.9705048016356648,0.969235749338332,600.0,221.73
Facebook,Software Engineer,4.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,225.0,269.9792857142857
Microsoft,Sales,7.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,280.0,186.92
Apple,Software Engineer,13.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,275.0,332.86
Plaid,Software Engineer,0.0,0.0,2019,11,UT,0.021,0.018,0.9756554434044054,0.9750544489567357,150.0,135.57
Facebook,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,145.0,187.32278571428574
Microsoft,Software Engineer,14.0,13.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,275.0,270.335
Capital One,Software Engineering Manager,15.0,3.0,2020,2,VA,0.023,0.021,0.973726144087727,0.973353576401646,180.0,220.98
Intel,Hardware Engineer,1.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,140.0,119.77
Microsoft,Data Scientist,0.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,173.0,201.02416666666664
Twitter,Software Engineer,7.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,520.0,362.19
GoDaddy,Software Engineer,10.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,319.0,224.45
Microsoft,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,185.0,170.64212770562773
SAP,Software Engineer,10.0,10.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,167.0,206.15
Amazon,Software Engineering Manager,15.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,398.0,361.28
Pandora,Software Engineer,7.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,177.0,232.06
Intel,Software Engineer,5.0,4.0,2020,6,OR,0.006,0.015,0.8842612895174208,0.9654697048652232,94.0,131.503
Amazon,Software Engineer,10.0,6.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,270.0,258.28
Amazon,Software Engineer,2.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,180.0,194.8025
Palantir,Software Engineer,6.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,238.0,235.39
Uber,Software Engineer,5.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,500.0,310.89
Google,Software Engineer,2.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,270.0,210.28516666666667
LinkedIn,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,187.0,233.3794603174603
Apple,Hardware Engineer,7.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,225.0,287.6325
Google,Software Engineer,5.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,265.9745
Siemens,Software Engineer,2.0,2.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,69.0,88.15
Microsoft,Software Engineer,3.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,169.0,162.267
Intel,Software Engineer,9.0,9.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,185.0,184.47
Google,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,163.0,179.36492429792435
Google,Software Engineering Manager,18.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,998.0,432.065
Uber,Software Engineer,11.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,371.0,483.45
Capital One,Software Engineer,6.0,1.0,2019,7,DE,0.018,0.02,0.9618034262884472,0.9638055225793708,122.0,133.88
Amazon,Software Engineer,5.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,225.0,171.51691666666665
Salesforce,Software Engineer,3.0,1.0,2020,2,GA,0.023,0.021,0.968747836404338,0.968629729621389,105.0,110.11333333333334
Oracle,Software Engineer,5.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,172.0,214.095
Microsoft,Software Engineer,3.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,165.0,175.25674999999998
Uber,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,225.0,215.66
Amazon,Product Manager,9.0,5.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,427.0,270.24
Dell Technologies,Software Engineer,7.0,7.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,207.0,201.23466666666667
Facebook,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,303.0,240.7731111111111
Microsoft,Software Engineer,6.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,156.0,187.34900000000002
Wayfair,Software Engineer,0.0,0.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,111.0,120.55988095238095
Google,Software Engineer,1.0,1.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,160.0,188.46900000000002
Bloomberg,Software Engineer,3.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,255.0,195.81982142857146
SAP,Software Engineer,12.0,4.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,140.0,211.95
Amazon,Software Engineer,0.0,0.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,135.0,144.93221428571425
Amazon,Software Engineer,7.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,264.0,245.32
Amazon,Software Engineer,8.0,0.0,2018,7,TX,0.03,0.025,0.9620064195907392,0.9602269767754986,195.0,221.18
